"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1528748389","x1093929068184113153",2019-02-08 17:46:28,"dzemalbecirevic","@PlayApex What is the current server status on PC? Not able to connect.","Twitter Web Client",71,,"x1048018930785083392","PlayApex",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dzemalbecirevic/status/1093929068184113153","Dzemal Becirevic","Mjölby, Sverige","Developer at Ateles.",,FALSE,13,55,1,289,175,2013-06-18 20:10:30,FALSE,,,"sv","https://pbs.twimg.com/profile_banners/1528748389/1480943500","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1001402072653271042/3sfxsO5f_normal.jpg"
"x1276577005","x1093929063180353537",2019-02-08 17:46:27,"TheAdmiralLemon","Me when Origin says I only have 9 hours in @PlayApex. https://t.co/nHE4PVEngT","Twitter Web Client",53,,,,FALSE,FALSE,4,0,,,,,,"http://pbs.twimg.com/media/Dy5qJCkWoAAT5yJ.jpg","https://t.co/nHE4PVEngT","https://twitter.com/TheAdmiralLemon/status/1093929063180353537/photo/1","photo","http://pbs.twimg.com/media/Dy5qJCkWoAAT5yJ.jpg","https://t.co/nHE4PVEngT","https://twitter.com/TheAdmiralLemon/status/1093929063180353537/photo/1",,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheAdmiralLemon/status/1093929063180353537","Admiral Lemon","","🍋 Sour Twitch Streamer","https://t.co/COnksiI9Bl",FALSE,605,147,3,3476,1347,2013-03-18 02:28:41,FALSE,"https://t.co/COnksiI9Bl","http://www.twitch.tv/TheAdmiralLemon","en","https://pbs.twimg.com/profile_banners/1276577005/1525908749","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1034142519330844672/Mbmvh-g3_normal.jpg"
"x2781399618","x1093929061817044992",2019-02-08 17:46:27,"MegaLCRO","@VinceZampella @PlayApex I can't stop playing this. So well polished and enjoyable. You go, Respawn.","Twitter for Android",75,"x1093617539421093889","x268479669","VinceZampella",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x268479669 x1048018930785083392","VinceZampella PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MegaLCRO/status/1093929061817044992","Sentient Salt Shaker","BC, Canada","Wait, what the hell? Where am I? Who are you people?","https://t.co/OUEQNRT1I1",FALSE,34,45,0,2227,7861,2014-08-31 01:59:04,FALSE,"https://t.co/OUEQNRT1I1","http://megalcro.deviantart.com","en","https://pbs.twimg.com/profile_banners/2781399618/1510342771","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1090839564871061506/cHEtr1NZ_normal.jpg"
"x2781399618","x1093927940742471682",2019-02-08 17:41:59,"MegaLCRO","@Raspberry_Foxxo @the_bw2 @TheApexBR @timthetatman @VinceZampella @PlayApex ""Girthquake""

Amazing name.","Twitter for Android",27,"x1093621315448307715","x1003788251688300544","Raspberry_Foxxo",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1003788251688300544 x345048346 x1083356034306068482 x995979576 x268479669 x1048018930785083392","Raspberry_Foxxo the_bw2 TheApexBR timthetatman VinceZampella PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MegaLCRO/status/1093927940742471682","Sentient Salt Shaker","BC, Canada","Wait, what the hell? Where am I? Who are you people?","https://t.co/OUEQNRT1I1",FALSE,34,45,0,2227,7861,2014-08-31 01:59:04,FALSE,"https://t.co/OUEQNRT1I1","http://megalcro.deviantart.com","en","https://pbs.twimg.com/profile_banners/2781399618/1510342771","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1090839564871061506/cHEtr1NZ_normal.jpg"
"x273694513","x1093929035216941060",2019-02-08 17:46:20,"banditdoe","@PlayApex Fix EU PC servers ASAP","Twitter Web Client",32,,"x1048018930785083392","PlayApex",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/banditdoe/status/1093929035216941060","BANDIT","United Kingdom","party like it's the last
day
of your life",,FALSE,981,201,3,33774,6880,2011-03-29 00:18:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/273694513/1485890615","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/788684848101810176/XTI8gWha_normal.jpg"
"x137762965","x1093929029932068869",2019-02-08 17:46:19,"CowntGaming","So sweet! @PlayApex pleaseeee!! 🤞 https://t.co/OVXqAQEVhp","Twitter for iPhone",33,,,,TRUE,FALSE,7,1,,,"twitter.com/fortnitegame/s…","https://t.co/OVXqAQEVhp","https://twitter.com/fortnitegame/status/1093920143770615809",,,,,,,,,"x1048018930785083392","PlayApex","en","x1093920143770615809","You can now link Console Logins and merge Fortnite Cosmetic Items and V-Bucks from one account to another! Get started here: https://t.co/OC3WEhwVcg",2019-02-08 12:11:00,"Oktopost",6992,1060,"x425871040","FortniteGame","Fortnite",6954401,172,10571,"","Download & drop into the 100-player Battle Royale game, available for FREE or adventure through the Save the World co-op campaign available in paid Early Access",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CowntGaming/status/1093929029932068869","Cownt","Discord.gg/cownt","Twitch Partner | Discord Partner | Titanfall/Apex Legends Partner | cowntgaming@gmail.com","https://t.co/giOAR8zfO1",FALSE,1030,686,16,4180,3725,2010-04-27 17:49:41,FALSE,"https://t.co/giOAR8zfO1","http://www.twitch.tv/cownt","en","https://pbs.twimg.com/profile_banners/137762965/1549128829","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1077981057125937153/OSawVi97_normal.jpg"
"x806791585551683584","x1093929000911753221",2019-02-08 17:46:12,"JpPynski","@PlayApex servers down &gt;(","Twitter Web Client",28,,"x1048018930785083392","PlayApex",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JpPynski/status/1093929000911753221","xessox","","私はアニメが大好きです   K-POPアディクト    DJ/producer",,FALSE,67,838,0,188,567,2016-12-08 09:24:38,FALSE,,,"fi","https://pbs.twimg.com/profile_banners/806791585551683584/1540971143","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079106378378166277/uGz8ZywM_normal.jpg"
"x757798159","x1093928987796127746",2019-02-08 17:46:09,"HarenHammertoe","hey @playapex might have an issue https://t.co/9wKfwiByGL","Twitter Web Client",33,,,,FALSE,FALSE,1,0,,,,,,"http://pbs.twimg.com/media/Dy5qmUVU8AAD1y9.jpg","https://t.co/9wKfwiByGL","https://twitter.com/HarenHammertoe/status/1093928987796127746/photo/1","photo","http://pbs.twimg.com/media/Dy5qmUVU8AAD1y9.jpg","https://t.co/9wKfwiByGL","https://twitter.com/HarenHammertoe/status/1093928987796127746/photo/1",,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HarenHammertoe/status/1093928987796127746","HarenHammertoe","Home","","http://t.co/pNksuWtMwU",FALSE,25,287,1,376,305,2012-08-14 20:02:58,FALSE,"http://t.co/pNksuWtMwU","http://www.twitch.tv/harenhammertoe/","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2505290977/im74r1ly5emolz4uxs1z_normal.jpeg"
"x709862426439753728","x1093928978774147083",2019-02-08 17:46:07,"Nitty_fbp","@IntactGG @PlayApex I guess you don’t watch me stream 🤷‍♂️","Twitter for iPhone",38,"x1093898308328644608","x871566018145001472","IntactGG",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x871566018145001472 x1048018930785083392","IntactGG PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nitty_fbp/status/1093928978774147083","RIP Nitty","Cambodia","Very emotional 🇰🇭","https://t.co/kcchOVcghp",FALSE,88,143,2,1241,915,2016-03-15 22:02:45,FALSE,"https://t.co/kcchOVcghp","http://twitch.com/nitty_fbp","en","https://pbs.twimg.com/profile_banners/709862426439753728/1535087212","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1049655609874890752/ZR57us_A_normal.jpg"
"x1246788996","x1093928935732273152",2019-02-08 17:45:57,"MFSlayer","@DecayNRS @PlayApex Makes the clutch almost impossible imo. The only thing I don’t like. Maybe it’s a way to show team work is really of an essence in this game but idk. Agree 100% though","Twitter for iPhone",167,"x1093886275101315072","x2875506337","DecayNRS",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x2875506337 x1048018930785083392","DecayNRS PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFSlayer/status/1093928935732273152","MF $layer","Work","Your favorite Mortal Kombat 11 Kompetitor :) #SoCal #ATL","https://t.co/41ck7nsBIl",FALSE,5930,1316,37,28760,13886,2013-03-06 19:16:42,FALSE,"https://t.co/41ck7nsBIl","http://DeoxysSucks.com","en","https://pbs.twimg.com/profile_banners/1246788996/1547764415","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1086267167794958336/DDyZ_LaH_normal.jpg"
"x330127285","x1093928724855181313",2019-02-08 17:45:06,"Twayne_Sheffel","@supskyalr @PlayApex What system do you play on ??","Twitter for iPhone",29,"x1093914498086387713","x987664314","supskyalr",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x987664314 x1048018930785083392","supskyalr PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Twayne_Sheffel/status/1093928724855181313","Ty","Atlanta, GA","Nurse Sheffel",,FALSE,199,290,0,3289,1892,2011-07-06 04:18:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/330127285/1502146698","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/828254824999350272/mCUNyxbP_normal.jpg"
"x330127285","x1093928927838593024",2019-02-08 17:45:55,"Twayne_Sheffel","@supskyalr @PlayApex Blocked and reported","Twitter for iPhone",20,"x1093928804035252225","x987664314","supskyalr",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x987664314 x1048018930785083392","supskyalr PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Twayne_Sheffel/status/1093928927838593024","Ty","Atlanta, GA","Nurse Sheffel",,FALSE,199,290,0,3289,1892,2011-07-06 04:18:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/330127285/1502146698","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/828254824999350272/mCUNyxbP_normal.jpg"
"x53817374","x1093928916178423810",2019-02-08 17:45:52,"Fizzlestreams","@Brownooth_ @PlayApex @EA Use your finishing move derp","Twitter for Android",28,"x1093684643134611456","x533119928","Brownooth_",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x533119928 x1048018930785083392 x15234657","Brownooth_ PlayApex EA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fizzlestreams/status/1093928916178423810","Conley Puryear","Edmond Oklahoma","Former Marine current face clicker.
check it out https://t.co/ZwvVFEzPxL",,FALSE,48,281,0,406,127,2009-07-05 02:28:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/53817374/1447795889","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/666730404213190656/eRb9VIc8_normal.jpg"
"x17765893","x1093928902618161153",2019-02-08 17:45:49,"Skitelz","@AngryGamer1919 @IGN @PUBG @PlayApex The controls are fine. Performance isn't. And that affects gunplay quite a bit.","Twitter for Android",79,"x1093922773825658881","x4065917955","AngryGamer1919",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x4065917955 x18927441 x719324795167309827 x1048018930785083392","AngryGamer1919 IGN PUBG PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Skitelz/status/1093928902618161153","Gabe","Mantena, Minas Gerais","",,FALSE,479,301,3,24815,14621,2008-11-30 23:44:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/17765893/1546862535","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/732277105363431425/nf5F1kZO_normal.jpg"
"x2991003707","x1093928902572027904",2019-02-08 17:45:49,"Metallica4life5","Anybody else having  issues connecting to @PlayApex  on pc??","Twitter for Android",60,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Metallica4life5/status/1093928902572027904","Metallica 4 life","","Youtube Content Creator | 8200+ Subscribers | Moderator for @Avxry | PC Gamer | Love Metal Music | Part of the TGE7","https://t.co/M5mEiaJvIM",FALSE,478,184,3,3276,12782,2015-01-22 00:56:00,FALSE,"https://t.co/M5mEiaJvIM","https://www.youtube.com/c/Metallica4Life","en","https://pbs.twimg.com/profile_banners/2991003707/1539645474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/995345075465932801/BMJbfT92_normal.jpg"
"x4426820201","x1093928871907471360",2019-02-08 17:45:41,"TheJokerBoss1","@PlayApex infinite loading screen again. On PC EU","Twitter Web Client",49,,"x1048018930785083392","PlayApex",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheJokerBoss1/status/1093928871907471360","TheJoker","","",,FALSE,0,25,0,81,6,2015-12-09 13:05:52,FALSE,,,"en-gb",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x2677824024","x1093928870867156992",2019-02-08 17:45:41,"Kepnos","@PlayApex PC server down","Twitter for iPhone",14,"x1093692851874029568","x1048018930785083392","PlayApex",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kepnos/status/1093928870867156992","Defalt","","",,FALSE,25,5,0,175,38,2014-07-24 19:21:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2677824024/1406229717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/628864936744083456/-1ynjBri_normal.png"
"x37044703","x1093928857252622339",2019-02-08 17:45:38,"JayPSteak","@CAMfidenceLive @PlayApex @StreamerSociety It did what other games tried doing but better. Except bloom 🤣","Twitter for iPhone",62,"x1093928619070709760","x1064942362382741504","CAMfidenceLive",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1064942362382741504 x1048018930785083392 x845675585686908928","CAMfidenceLive PlayApex StreamerSociety","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JayPSteak/status/1093928857252622339","For the league...","Iowa","Favorite teams: Ohio State University (Football), Carolina Panthers, Michigan State Basketball, Oklahoma City Thunder, Favorite Boxer: Terence Crawford",,FALSE,79,593,1,2836,5188,2009-05-01 21:17:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/37044703/1468634477","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/906151581720211457/pposymnZ_normal.jpg"
"x37044703","x1093928356532420608",2019-02-08 17:43:39,"JayPSteak","@CAMfidenceLive @PlayApex @StreamerSociety What did Larry mean about fortnite... oh nice grenade","Twitter for iPhone",53,"x1093923873811255296","x1064942362382741504","CAMfidenceLive",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1064942362382741504 x1048018930785083392 x845675585686908928","CAMfidenceLive PlayApex StreamerSociety","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JayPSteak/status/1093928356532420608","For the league...","Iowa","Favorite teams: Ohio State University (Football), Carolina Panthers, Michigan State Basketball, Oklahoma City Thunder, Favorite Boxer: Terence Crawford",,FALSE,79,593,1,2836,5188,2009-05-01 21:17:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/37044703/1468634477","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/906151581720211457/pposymnZ_normal.jpg"
"x968553931277291520","x1093928851590316032",2019-02-08 17:45:37,"ShadedMike_OW","@PlayApex Me and my friend is experiencing an issue where the game is on the loading screen forever","Twitter Web Client",99,,"x1048018930785083392","PlayApex",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShadedMike_OW/status/1093928851590316032","ShadedMike","Norway","",,FALSE,0,16,0,10,2,2018-02-27 18:30:26,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968614197088194561/W1POKzNa_normal.jpg"
"x1018976840386478080","x1093928846053855239",2019-02-08 17:45:35,"DJMango8","@PlayApex do you have tips for changing my sensitivity in apex that it's like my one from fortnite or csgo","Twitter for Android",106,,"x1048018930785083392","PlayApex",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DJMango8/status/1093928846053855239","DJMango","","",,FALSE,5,105,0,22,13,2018-07-16 21:53:05,FALSE,,,"de",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x910113454698008576","x1093928836838785024",2019-02-08 17:45:33,"entrobeast","A little nice 3k win @PlayApex #entroBeast #entroClips https://t.co/LV7u3qmR9S","Twitter Web Client",54,,,,FALSE,FALSE,1,0,"entroBeast entroClips",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1093928638779539456/pu/img/1XirlKQOj3t_nbh5.jpg","https://t.co/LV7u3qmR9S","https://twitter.com/entrobeast/status/1093928836838785024/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1093928638779539456/pu/img/1XirlKQOj3t_nbh5.jpg","https://t.co/LV7u3qmR9S","https://twitter.com/entrobeast/status/1093928836838785024/video/1",,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/entrobeast/status/1093928836838785024","entroBeast","","Twitch streamer who mainly plays PUBG. 🇸🇬 bo bei cao","https://t.co/hP9xpfe60K",FALSE,103,54,0,731,572,2017-09-19 12:08:51,FALSE,"https://t.co/hP9xpfe60K","https://twitch.tv/entroBeast","en","https://pbs.twimg.com/profile_banners/910113454698008576/1535943516",,"http://pbs.twimg.com/profile_images/1085485523857072130/nMNyoCs-_normal.jpg"
"x597009884","x1093928836226416640",2019-02-08 17:45:33,"Rytlockk","I gotta say I normal hate battle royal games but @PlayApex is https://t.co/rnGNU5VUY5","Twitter for Android",61,,,,FALSE,FALSE,2,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/Dy5qeEuVsAAb51f.jpg","https://t.co/rnGNU5VUY5","https://twitter.com/Rytlockk/status/1093928836226416640/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Dy5qeEuVsAAb51f.jpg","https://t.co/rnGNU5VUY5","https://twitter.com/Rytlockk/status/1093928836226416640/photo/1",,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rytlockk/status/1093928836226416640","Emilio","","yikes",,FALSE,133,435,2,5985,9250,2012-06-02 02:35:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/597009884/1532408480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1049113652438085632/n9Z_QwFG_normal.jpg"
"x846295694893821952","x1093928801157828608",2019-02-08 17:45:25,"TTVOhIMissed","oh god...#ApexLegends went down...Send HELP!!! I don't know what to do now 

@PlayApex @Respawn @shroud @timthetatman @drdisrespect @DrLupo https://t.co/9eUTHhQiaR","Twitter Web Client",139,,,,FALSE,FALSE,5,1,"ApexLegends",,,,,"http://pbs.twimg.com/tweet_video_thumb/Dy5qToEUYAACyFY.jpg","https://t.co/9eUTHhQiaR","https://twitter.com/TTVOhIMissed/status/1093928801157828608/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Dy5qToEUYAACyFY.jpg","https://t.co/9eUTHhQiaR","https://twitter.com/TTVOhIMissed/status/1093928801157828608/photo/1",,"x1048018930785083392 x207936757 x1542453360 x995979576 x146556805 x4140881832","PlayApex Respawn shroud timthetatman drdisrespect DrLupo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TTVOhIMissed/status/1093928801157828608","𝕆𝕙 𝕀 𝕄𝕚𝕤𝕤𝕖𝕕","United States","@twitch Affiliate || Variety Streamer 🎮 || Smart Mouth || Troll Gamer || Goal: Make you laugh! https://t.co/FAR9GDjAYN || Come make Friends!","https://t.co/FAR9GDjAYN",FALSE,402,667,2,657,66,2017-03-27 09:39:51,FALSE,"https://t.co/FAR9GDjAYN","http://twitch.tv/ohimissed","en","https://pbs.twimg.com/profile_banners/846295694893821952/1547906012","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1089058793734922240/ZNlj9CRA_normal.jpg"
"x2561095499","x1093928794941997056",2019-02-08 17:45:23,"DarrinSearles","@WorldBestGaming @PlayApex 500+ kills 40+ wins Lifeline main","Twitter for iPhone",33,"x1093625406077362176","x837090865914990592","WorldBestGaming",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x837090865914990592 x1048018930785083392","WorldBestGaming PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DarrinSearles/status/1093928794941997056","Darrin Searles Twitch-Syicada","","live streamer on twitch pushing towards pro apex player https://t.co/kNWuUGH32n",,FALSE,42,183,0,1128,387,2014-05-23 23:47:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2561095499/1545898508","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1078202505950048257/uJkHfEqK_normal.jpg"
"x260134104","x1093928775098617856",2019-02-08 17:45:18,"slickunicorn","Watching @OverlordMovie with my wife tonight then I’ll be live on @Twitch to stream some @PlayApex and @FortniteGame https://t.co/vOpyyRvd8F","Twitter for iPhone",140,,,,FALSE,FALSE,1,0,,,"twitch.tv/slickunicornli…","https://t.co/vOpyyRvd8F","http://www.twitch.tv/slickunicornlive",,,,,,,,,"x992519616420196353 x309366491 x1048018930785083392 x425871040","OverlordMovie Twitch PlayApex FortniteGame","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/slickunicorn/status/1093928775098617856","Alexander Austin","","I do things. https://t.co/TUK7OGk8PB",,FALSE,363,53,2,1139,86,2011-03-03 07:53:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/260134104/1549082205","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/971473763811303425/L2_ii4TF_normal.jpg"
"x4538106315","x1093928733046640640",2019-02-08 17:45:08,"siul_arevir","@PlayApex Deserves all the hype it’s getting. It’s fucking great","Twitter for iPhone",64,,"x1048018930785083392","PlayApex",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/siul_arevir/status/1093928733046640640","luis","Puerto Rico","just your average joe, even though my name isn’t even joe","https://t.co/O9IvFqxNo0",FALSE,42,98,0,1784,1933,2015-12-19 18:44:19,FALSE,"https://t.co/O9IvFqxNo0","http://corn-hub.blogspot.com/?m=1","en","https://pbs.twimg.com/profile_banners/4538106315/1547761192",,"http://pbs.twimg.com/profile_images/1064742470720868352/6A7IUU-T_normal.jpg"
"x1012347837139570688","x1093928718727299072",2019-02-08 17:45:05,"Adarsh35394346","Finally got the hang of playing @PlayApex @Respawn what You guys have created is just insane! No words to describe how amazing the game is! Well done and a massive massive congrats to the whole team ! Wishing u guys all the success! Happy hunting #ps4 #Apexlegends","Twitter for Android",264,,,,FALSE,FALSE,2,0,"ps4 Apexlegends",,,,,,,,,,,,,"x1048018930785083392 x207936757","PlayApex Respawn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Adarsh35394346/status/1093928718727299072","Adarsh1993","","",,FALSE,8,50,0,55,97,2018-06-28 14:51:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1012347837139570688/1548332781",,"http://pbs.twimg.com/profile_images/1088412690375208962/Q6Klqjxt_normal.jpg"
